CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-3-27,44,36,28,26,20,15,75,54,33,30.19,30.13,30.08,10,10,10,17,10,20,0.00,6,,48
2011-3-28,49,40,31,23,20,17,69,49,29,30.24,30.18,30.12,10,10,9,16,9,20,T,6,,69
2011-3-29,46,43,39,33,26,22,79,60,41,30.25,30.19,30.15,10,10,8,18,10,21,T,8,Rain,75
2011-3-30,53,44,34,34,30,25,82,61,39,30.13,30.06,29.94,10,8,3,15,7,21,0.04,6,Rain-Snow,356
2011-3-31,54,45,36,31,29,25,76,56,35,29.93,29.82,29.74,10,9,7,8,3,12,0.00,6,,273
2011-4-1,61,49,37,38,32,27,76,54,32,29.85,29.77,29.71,10,10,7,26,10,37,0.00,4,,268
2011-4-2,68,53,38,34,30,27,60,42,24,30.02,29.95,29.86,10,10,10,18,8,28,0.00,3,,290
2011-4-3,90,70,50,55,47,34,55,39,23,29.89,29.55,29.31,10,10,9,37,18,47,0.00,5,,179
2011-4-4,78,60,42,61,43,23,84,63,41,29.89,29.60,29.34,10,8,1,32,15,37,0.67,7,Rain-Thunderstorm,297
2011-4-5,66,51,35,26,25,22,64,42,20,30.00,29.92,29.81,10,10,10,24,10,36,0.00,2,,254
2011-4-6,79,67,54,39,33,26,46,33,20,29.86,29.77,29.70,10,10,10,25,11,33,0.00,4,,219
2011-4-7,69,58,47,56,45,38,71,61,51,29.97,29.87,29.76,10,10,8,20,9,24,0.00,5,,78
2011-4-8,76,69,61,60,58,56,84,71,58,29.88,29.83,29.75,10,8,7,14,7,18,0.01,6,Rain,23
2011-4-9,88,74,59,66,59,55,90,65,40,29.91,29.85,29.74,10,8,1,26,11,32,0.69,5,Rain-Thunderstorm,106
2011-4-10,90,79,67,62,59,56,66,52,38,29.76,29.66,29.58,10,10,10,28,16,38,0.18,3,,200
2011-4-11,68,62,55,63,55,43,84,66,48,29.90,29.75,29.63,10,9,1,29,10,37,0.17,7,Rain-Thunderstorm,297
2011-4-12,68,60,52,44,40,37,66,52,37,30.12,30.05,29.91,10,10,10,14,6,20,0.00,1,,6
2011-4-13,74,61,47,45,41,38,74,52,29,30.10,30.04,29.97,10,10,10,13,4,16,0.00,4,,99
2011-4-14,73,63,53,47,45,41,71,55,38,30.02,29.94,29.81,10,10,10,21,13,28,0.00,6,,108
2011-4-15,69,59,48,56,48,39,80,60,40,29.78,29.49,29.37,10,8,1,32,17,40,0.81,7,Rain-Hail-Thunderstorm,165
2011-4-16,53,48,43,44,38,33,76,63,50,29.94,29.67,29.44,10,8,2,32,15,44,0.01,6,Rain,266
2011-4-17,75,58,41,45,38,34,73,49,25,29.94,29.83,29.70,10,10,10,21,8,26,0.00,5,,230
2011-4-18,72,66,59,55,48,41,84,63,41,29.78,29.72,29.66,10,10,7,18,10,25,0.01,7,Rain,89
2011-4-19,88,67,46,68,55,44,97,76,55,29.76,29.61,29.37,9,5,1,41,13,49,1.66,7,Rain-Hail-Thunderstorm,351
2011-4-20,55,48,41,43,38,34,83,71,59,30.31,30.13,29.79,10,10,9,22,11,30,0.00,7,Rain,328
2011-4-21,61,51,40,48,38,34,85,61,36,30.37,30.22,29.96,10,10,10,0,13,29,0.09,6,Rain,98
2011-4-22,75,64,53,67,58,46,93,81,69,29.99,29.77,29.62,10,7,1,16,12,23,1.29,8,Rain-Hail-Thunderstorm-Tornado,162
2011-4-23,71,64,56,59,54,50,100,76,51,29.97,29.89,29.53,10,8,2,14,5,,0.64,7,Rain-Thunderstorm,265
2011-4-24,59,55,51,57,52,48,100,89,77,30.06,29.98,29.90,10,8,4,13,6,,0.26,8,Rain-Thunderstorm,28
2011-4-25,66,62,57,61,58,54,100,87,73,29.90,29.69,29.44,10,6,0,17,9,23,0.66,8,Fog-Rain-Thunderstorm,137
2011-4-26,71,64,57,59,54,49,90,69,47,29.61,29.50,29.42,10,9,2,28,12,37,0.05,6,Rain,236
2011-4-27,58,52,46,52,48,39,93,82,71,29.76,29.54,29.37,10,8,2,33,10,41,0.65,7,Rain-Thunderstorm,340
2011-4-28,69,58,47,50,43,40,77,57,37,29.93,29.85,29.75,10,10,7,38,15,46,0.03,4,Rain-Thunderstorm,262
2011-4-29,72,59,46,48,44,39,77,59,40,30.06,29.95,29.84,10,10,10,21,9,26,0.00,3,,104
2011-4-30,80,69,58,61,53,48,81,58,35,29.85,29.76,29.68,10,10,10,29,14,38,0.00,6,,163
2011-5-1,66,56,45,63,45,35,93,64,34,30.13,30.01,29.82,10,9,4,21,9,25,0.28,7,Rain,337
2011-5-2,56,51,46,45,42,37,93,72,51,30.26,30.19,30.10,10,10,5,10,5,13,0.01,8,Rain,330
2011-5-3,62,53,43,43,37,30,83,58,32,30.35,30.26,30.19,10,10,10,24,10,30,0.00,2,,314
2011-5-4,61,50,38,38,34,29,79,55,31,30.46,30.38,30.34,10,10,10,10,2,,0.00,2,,94
2011-5-5,72,59,46,52,45,37,89,65,41,30.35,30.16,30.02,10,10,7,26,11,35,0.05,6,Rain,200
2011-5-6,73,61,49,50,45,37,93,61,29,30.03,29.96,29.85,10,8,4,16,8,22,0.00,4,,248
2011-5-7,82,70,57,60,55,48,80,63,45,29.84,29.77,29.70,10,10,7,21,11,28,0.05,6,Rain-Thunderstorm,219
2011-5-8,81,71,60,64,59,56,90,68,45,29.88,29.83,29.78,10,10,6,18,8,23,0.00,2,,75
2011-5-9,86,77,67,69,66,62,87,73,58,29.83,29.72,29.63,10,8,6,39,14,51,T,5,Rain,151
2011-5-10,85,78,70,70,68,66,90,75,59,29.80,29.74,29.67,10,7,4,17,9,23,0.26,7,Rain-Thunderstorm,168
2011-5-11,91,81,71,70,66,62,84,64,44,29.86,29.81,29.77,10,8,6,17,8,22,0.00,6,,200
2011-5-12,88,78,67,64,60,53,79,58,36,29.88,29.81,29.75,10,10,9,31,9,40,T,6,,216
2011-5-13,78,68,58,59,57,53,84,67,50,29.84,29.73,29.64,10,10,7,29,10,39,0.03,7,Rain-Thunderstorm,268
2011-5-14,58,54,50,54,51,46,93,88,83,29.83,29.77,29.70,10,6,2,21,13,28,0.53,8,Rain,302
2011-5-15,56,51,46,52,47,41,93,85,77,29.93,29.84,29.78,10,6,2,22,12,28,0.35,8,Rain,333
2011-5-16,63,53,43,41,37,34,71,54,36,30.04,29.99,29.92,10,10,10,20,11,25,0.00,2,,356
2011-5-17,65,54,42,44,39,34,71,56,40,30.00,29.94,29.86,10,10,10,17,6,24,0.00,2,,11
2011-5-18,73,63,53,50,45,41,77,56,35,29.88,29.85,29.83,10,10,10,12,4,15,T,5,,14
2011-5-19,65,63,60,58,55,49,78,73,67,30.02,29.97,29.90,10,8,6,16,8,18,0.04,7,Rain,118
2011-5-20,81,72,62,66,60,55,84,69,54,30.01,29.93,29.78,10,10,8,30,12,39,0.01,7,,136
2011-5-21,85,76,66,64,62,59,87,66,44,29.89,29.82,29.78,10,10,10,18,9,23,0.03,5,Rain,188
2011-5-22,87,76,64,68,64,57,90,70,50,29.85,29.75,29.65,10,8,1,29,13,36,0.50,5,Rain-Thunderstorm,191
2011-5-23,81,73,65,64,60,57,78,65,51,29.87,29.75,29.65,10,8,2,48,10,62,0.25,7,Rain-Thunderstorm,227
2011-5-24,85,74,62,66,61,58,84,65,45,29.82,29.78,29.73,10,10,10,21,7,33,0.00,5,,153
2011-5-25,85,74,62,69,63,55,93,74,55,29.71,29.55,29.41,10,7,1,33,10,44,1.40,7,Rain-Hail-Thunderstorm,182
2011-5-26,64,58,52,61,53,48,93,83,72,29.98,29.74,29.49,10,6,2,20,10,25,0.31,8,Rain,311
2011-5-27,68,59,49,57,52,47,93,76,58,30.01,29.92,29.80,10,10,8,29,6,40,0.04,6,Rain,112
2011-5-28,75,68,60,67,62,54,90,82,73,29.85,29.76,29.70,10,6,2,15,6,17,0.02,8,Rain,100
2011-5-29,93,80,67,67,64,54,93,61,28,29.87,29.77,29.71,10,7,0,25,14,36,0.00,5,Fog,157
2011-5-30,93,84,75,68,64,61,74,55,36,30.00,29.96,29.88,10,10,10,24,14,33,0.00,3,,173
2011-5-31,88,81,74,69,66,63,74,59,43,30.18,30.10,29.97,10,10,10,17,10,33,0.00,5,,211
2011-6-1,91,79,66,64,55,47,73,48,23,30.29,30.20,30.09,10,10,10,15,4,31,0.00,3,,38
2011-6-2,85,79,72,67,61,53,67,55,42,30.15,30.07,29.99,10,10,9,18,10,29,T,7,Rain,112
2011-6-3,96,86,76,73,68,65,74,57,39,30.04,30.00,29.96,10,8,6,10,9,14,0.00,4,,188
2011-6-4,98,89,79,73,69,60,79,54,29,30.12,30.06,30.01,10,9,7,17,8,22,0.00,2,,245
2011-6-5,90,83,75,70,64,60,76,57,38,30.14,30.05,29.99,10,9,8,23,7,39,0.00,3,,159
2011-6-6,97,85,73,70,67,65,79,59,38,30.02,29.93,29.87,10,9,8,15,7,22,0.00,0,,210
2011-6-7,96,87,77,69,67,64,71,53,35,29.92,29.87,29.82,10,9,7,17,9,23,0.00,2,,203
2011-6-8,97,88,79,69,67,64,67,51,35,29.88,29.85,29.81,9,8,7,20,10,25,0.00,2,,203
2011-6-9,93,85,77,69,67,64,69,55,41,29.97,29.90,29.84,9,8,7,13,5,16,0.00,1,,191
2011-6-10,95,82,68,70,67,63,67,54,41,29.97,29.86,29.76,10,8,2,36,10,46,1.06,6,Rain-Thunderstorm,249
2011-6-11,83,74,65,70,66,59,90,76,62,29.98,29.91,29.80,10,9,5,20,9,25,0.04,7,Rain-Thunderstorm,10
2011-6-12,77,69,61,61,59,58,90,74,58,30.08,30.01,29.97,10,9,5,15,6,20,0.01,6,Rain,49
2011-6-13,77,70,62,62,56,52,72,65,57,30.10,30.02,29.94,10,10,7,23,10,31,T,6,Rain-Thunderstorm,98
2011-6-14,80,73,65,66,63,57,87,73,58,30.08,29.96,29.76,10,7,2,30,14,39,0.54,7,Rain-Thunderstorm,97
2011-6-15,87,77,67,67,63,54,90,64,37,29.82,29.74,29.70,10,8,2,24,10,31,0.14,4,Rain-Thunderstorm,230
2011-6-16,91,78,65,62,58,55,73,54,34,29.83,29.79,29.74,10,10,10,17,8,24,0.00,4,,208
2011-6-17,80,74,68,71,67,63,90,77,64,29.93,29.81,29.66,10,8,1,31,10,41,1.12,7,Rain-Thunderstorm,131
2011-6-18,87,78,68,72,68,64,87,69,51,29.88,29.81,29.74,10,8,2,18,8,46,0.34,7,Rain-Thunderstorm,157
2011-6-19,90,79,68,73,68,64,87,67,47,29.80,29.73,29.68,10,9,7,22,10,24,0.33,6,Rain-Thunderstorm,171
2011-6-20,91,85,79,74,70,65,79,62,44,29.68,29.64,29.59,10,10,9,23,11,30,0.00,5,,167
2011-6-21,87,79,70,73,66,58,71,61,50,29.77,29.67,29.59,10,9,3,24,11,31,0.05,5,Rain-Thunderstorm,178
2011-6-22,84,78,71,65,58,55,69,55,40,29.74,29.71,29.64,10,10,10,26,14,37,T,4,,250
2011-6-23,76,72,67,59,57,56,68,61,53,29.83,29.77,29.73,10,10,10,25,13,32,0.00,5,,282
2011-6-24,83,73,63,58,57,55,78,59,40,29.88,29.84,29.80,10,10,10,20,8,23,0.00,3,,311
2011-6-25,79,73,67,72,66,59,79,69,58,29.91,29.85,29.77,10,7,1,30,10,51,2.80,7,Rain-Thunderstorm,94
2011-6-26,86,76,66,75,69,63,93,79,65,29.91,29.84,29.78,10,7,1,37,9,52,1.65,7,Rain-Thunderstorm,144
2011-6-27,83,75,67,72,66,63,87,73,58,30.01,29.90,29.71,10,8,1,39,9,56,1.02,7,Rain-Thunderstorm,308
2011-6-28,84,77,69,69,61,56,93,67,40,30.07,30.02,29.96,10,10,10,15,6,18,0.00,2,,353
2011-6-29,87,76,64,64,61,59,87,66,45,30.11,30.04,29.97,10,10,9,13,7,22,0.00,1,,127
2011-6-30,92,81,70,73,67,61,73,63,52,30.04,29.98,29.91,10,10,9,15,10,20,0.00,1,,167
2011-7-1,96,86,75,74,71,68,82,66,49,30.01,29.97,29.94,10,10,7,13,7,16,T,3,,173
2011-7-2,99,88,77,77,73,69,85,62,39,30.03,29.98,29.93,10,10,8,14,6,16,0.00,2,,236
2011-7-3,91,81,70,76,70,66,93,76,59,30.09,29.97,29.87,10,7,0,25,7,30,1.59,7,Rain-Thunderstorm,337
2011-7-4,85,78,71,72,69,67,90,73,55,30.00,29.97,29.91,10,8,5,10,4,15,0.06,6,Rain-Thunderstorm,343
2011-7-5,89,80,71,71,65,58,93,65,36,30.01,29.96,29.91,10,9,5,14,5,17,0.00,2,,79
2011-7-6,93,83,73,72,68,63,79,64,49,29.97,29.94,29.90,10,10,9,15,3,21,T,4,Rain-Thunderstorm,76
2011-7-7,87,79,71,75,70,68,93,75,57,29.92,29.85,29.78,10,7,2,15,6,20,0.56,7,Rain-Thunderstorm,138
2011-7-8,87,78,69,69,67,66,97,74,50,29.86,29.83,29.79,10,8,4,15,8,20,T,3,,9
2011-7-9,90,80,69,69,67,65,84,66,47,29.93,29.89,29.86,10,9,8,18,7,26,0.00,1,,144
2011-7-10,97,87,77,79,74,70,79,67,55,29.89,29.84,29.78,10,9,8,16,9,21,0.00,1,,161
2011-7-11,100,93,85,78,75,69,74,57,39,29.89,29.84,29.79,10,10,9,17,7,23,T,1,,252
2011-7-12,102,90,77,79,72,66,80,60,40,29.94,29.89,29.84,10,10,8,32,7,54,T,3,Rain-Thunderstorm,80
2011-7-13,91,84,76,72,70,64,87,71,55,29.99,29.93,29.89,10,10,9,16,7,21,T,6,Rain,42
2011-7-14,89,80,70,70,67,62,78,65,52,29.97,29.92,29.84,10,10,9,13,7,16,T,3,,91
2011-7-15,90,82,74,70,68,67,79,65,50,29.94,29.91,29.88,10,9,7,13,7,15,0.00,3,,100
2011-7-16,92,83,74,71,67,64,74,59,44,30.02,29.98,29.92,10,8,7,14,6,18,0.00,4,,121
2011-7-17,95,87,79,74,72,70,79,63,46,30.11,30.07,30.01,10,8,6,13,6,16,0.00,1,,187
2011-7-18,97,88,78,74,72,71,74,60,45,30.10,30.04,29.96,10,10,9,13,6,23,0.00,2,,232
2011-7-19,99,90,81,76,73,71,74,60,45,30.01,29.92,29.85,10,10,9,13,8,21,0.00,1,,248
2011-7-20,100,91,82,75,72,68,70,55,39,29.93,29.86,29.81,10,10,8,15,8,29,0.00,2,,233
2011-7-21,103,93,83,73,72,70,70,54,37,29.89,29.86,29.80,10,10,10,10,7,,0.00,1,,222
2011-7-22,101,93,84,75,73,69,65,51,37,29.94,29.86,29.83,10,10,10,16,8,21,0.00,2,,188
2011-7-23,100,92,83,79,75,73,74,60,45,29.95,29.91,29.87,10,10,2,16,8,21,0.53,3,Rain-Thunderstorm,181
2011-7-24,93,85,76,75,73,69,74,65,56,30.06,29.97,29.91,10,10,10,20,7,25,T,5,,130
2011-7-25,95,85,74,74,71,68,87,66,44,29.97,29.91,29.84,10,10,8,12,5,16,0.00,3,,36
2011-7-26,98,89,80,75,72,69,79,62,45,29.89,29.83,29.79,10,10,9,14,6,18,0.00,2,,169
2011-7-27,100,90,79,74,72,70,74,57,39,29.92,29.84,29.80,10,9,7,18,11,25,0.00,3,,188
2011-7-28,101,92,82,72,70,66,69,51,33,29.94,29.90,29.84,10,10,7,18,11,24,0.00,3,,199
2011-7-29,98,90,81,75,73,70,74,60,46,30.01,29.96,29.91,10,10,7,14,8,18,0.00,5,,292
2011-7-30,87,82,76,76,75,73,91,78,65,30.12,30.04,29.97,10,7,3,17,3,24,0.17,6,Rain-Thunderstorm,338
2011-7-31,95,87,78,76,74,71,91,70,49,30.08,30.04,29.99,10,9,7,10,4,14,0.00,4,,75
2011-8-1,100,90,79,76,72,64,85,60,35,30.07,29.98,29.91,10,9,6,13,6,16,0.00,1,,148
2011-8-2,102,91,80,76,74,72,74,57,40,29.96,29.81,29.70,9,8,6,17,9,23,0.00,1,,180
2011-8-3,95,89,82,77,75,71,80,65,49,29.83,29.76,29.69,10,10,8,16,9,21,0.00,2,,348
2011-8-4,91,84,76,71,66,59,79,60,40,29.96,29.89,29.82,10,10,10,17,9,23,T,5,Rain,113
2011-8-5,86,81,76,75,71,66,87,72,57,29.95,29.89,29.85,10,9,1,14,6,20,0.56,7,Rain,127
2011-8-6,95,86,76,79,74,71,88,70,52,29.89,29.83,29.76,10,9,8,17,8,22,0.02,6,Rain-Thunderstorm,127
2011-8-7,98,89,80,79,73,67,94,65,35,29.86,29.78,29.71,10,9,5,15,6,22,0.00,4,,282
2011-8-8,90,83,75,72,68,65,82,64,46,29.81,29.73,29.66,10,10,10,25,10,31,0.00,4,,257
2011-8-9,94,82,70,70,66,61,90,65,39,29.83,29.75,29.71,10,10,10,15,5,24,0.00,2,,303
2011-8-10,80,75,69,66,62,57,84,68,52,29.93,29.86,29.77,10,10,7,14,5,16,0.04,4,Rain,352
2011-8-11,85,75,65,64,59,55,93,65,37,30.00,29.95,29.92,10,10,10,12,4,16,T,3,,53
2011-8-12,89,78,67,72,64,59,84,65,45,30.02,29.93,29.87,10,10,7,18,7,24,0.10,4,Rain-Thunderstorm,155
2011-8-13,92,81,70,70,66,60,90,64,38,29.94,29.90,29.86,10,10,8,23,7,30,0.09,5,Rain,292
2011-8-14,84,75,65,63,60,58,87,64,40,30.02,29.97,29.91,10,10,10,17,8,23,0.00,2,,340
2011-8-15,82,73,63,61,59,56,84,63,42,30.05,29.98,29.96,10,10,10,8,2,12,0.00,3,,64
2011-8-16,84,73,62,66,61,55,93,67,40,30.05,30.01,29.96,10,10,7,15,6,18,T,5,Rain,147
2011-8-17,90,83,75,72,67,63,79,65,50,30.02,29.99,29.95,10,10,9,12,5,14,0.00,6,,131
2011-8-18,94,83,72,72,69,64,93,66,39,30.01,29.93,29.84,10,8,4,10,4,14,0.00,3,,39
2011-8-19,94,83,72,72,68,65,84,63,41,29.88,29.83,29.76,10,10,7,24,5,35,0.11,4,Rain-Thunderstorm,142
2011-8-20,93,83,72,73,69,62,90,65,39,30.05,29.92,29.85,10,10,7,25,5,32,0.07,6,Rain,201
2011-8-21,91,82,73,71,68,66,87,67,47,30.00,29.95,29.90,10,10,9,14,5,17,0.00,2,,344
2011-8-22,87,79,71,69,65,61,74,61,48,30.09,30.01,29.96,10,10,5,13,7,20,0.05,5,Rain,119
2011-8-23,99,87,75,73,70,68,82,60,38,29.99,29.87,29.76,10,10,8,20,11,23,0.00,2,,182
2011-8-24,100,91,81,73,68,60,74,54,33,29.81,29.76,29.72,10,10,9,26,14,36,0.00,4,,240
2011-8-25,88,78,67,60,56,54,68,51,34,30.01,29.95,29.84,10,10,10,15,8,21,0.00,1,,8
2011-8-26,90,79,67,63,61,59,76,57,38,30.07,29.98,29.92,10,10,10,13,3,16,0.00,2,,27
2011-8-27,93,82,70,68,63,55,84,59,33,29.94,29.90,29.85,10,10,10,17,8,22,0.00,1,,347
2011-8-28,87,77,67,61,56,53,73,53,32,29.95,29.89,29.83,10,10,10,20,7,28,T,2,Rain,43
2011-8-29,87,77,66,58,54,50,73,52,30,30.02,29.95,29.90,10,10,10,13,5,17,0.00,1,,89
2011-8-30,91,79,67,60,58,56,68,51,34,30.00,29.93,29.86,10,10,10,21,12,26,0.00,5,,136
2011-8-31,103,90,76,67,62,60,60,43,25,29.94,29.90,29.85,10,10,9,23,10,29,0.00,1,,183
2011-9-1,104,93,82,70,66,63,65,47,29,30.02,29.94,29.88,10,9,8,18,10,30,0.00,1,,195
2011-9-2,101,91,80,65,63,61,55,42,29,29.97,29.91,29.86,10,9,8,16,8,23,0.00,0,,210
2011-9-3,101,88,74,72,66,62,69,50,31,29.93,29.86,29.77,10,10,6,43,7,68,0.16,3,Rain-Thunderstorm,190
2011-9-4,80,71,62,68,58,45,90,62,33,30.02,29.96,29.85,10,10,9,20,10,24,T,6,Rain,346
2011-9-5,75,66,57,52,46,38,80,54,27,30.07,30.03,30.00,10,10,10,23,15,31,0.00,2,,13
2011-9-6,75,64,52,46,44,39,77,53,29,30.14,30.09,30.04,10,10,10,20,11,32,0.00,0,,24
2011-9-7,79,65,51,49,46,41,83,55,27,30.18,30.13,30.09,10,10,10,20,9,28,0.00,1,,349
2011-9-8,81,67,52,52,46,38,77,49,21,30.14,30.06,29.98,10,10,10,21,9,30,0.00,4,,343
2011-9-9,67,65,62,63,60,53,93,78,63,29.96,29.94,29.91,10,7,2,7,7,8,0.18,8,Rain,305
2011-9-10,76,70,64,63,61,58,93,74,54,30.03,29.98,29.94,10,6,3,8,2,12,0.02,7,Rain,167
2011-9-11,83,72,60,63,60,56,100,70,40,30.10,30.05,30.01,10,5,0,9,2,14,0.00,3,Fog,290
2011-9-12,90,77,64,61,58,55,84,58,32,30.11,30.01,29.91,10,10,9,15,6,22,0.00,1,,232
2011-9-13,93,82,70,62,58,54,61,46,30,29.97,29.90,29.86,10,10,10,17,7,22,T,3,,299
2011-9-14,70,61,52,62,57,50,97,89,80,30.20,30.03,29.93,10,6,2,23,11,30,1.78,7,Rain-Thunderstorm,9
2011-9-15,64,55,46,48,35,28,89,58,27,30.38,30.30,30.22,10,10,10,20,10,24,0.00,5,,32
2011-9-16,67,61,54,50,41,35,77,55,32,30.32,30.26,30.21,10,10,9,17,7,21,0.02,7,Rain,85
2011-9-17,70,64,57,54,49,45,72,58,44,30.24,30.18,30.12,10,10,9,14,6,17,0.02,8,Rain,118
2011-9-18,71,66,60,67,61,53,97,85,72,30.14,30.05,29.93,10,4,1,15,7,18,0.93,8,Rain,137
2011-9-19,71,64,56,65,62,56,93,80,66,30.04,29.99,29.93,10,8,5,16,6,20,T,6,Rain,301
2011-9-20,77,65,53,59,56,52,93,74,54,30.06,30.02,29.96,10,9,5,9,2,13,0.00,3,Fog,189
2011-9-21,79,70,60,59,51,44,90,61,31,30.10,30.03,29.96,10,10,9,16,7,22,T,2,Rain,268
2011-9-22,64,59,54,55,52,51,93,83,72,30.19,30.14,30.09,10,10,8,13,5,17,0.03,6,Rain,231
2011-9-23,66,58,50,55,52,48,100,82,63,30.15,30.10,29.99,10,6,0,10,3,17,0.04,6,Fog-Rain,261
2011-9-24,68,57,46,47,43,40,86,62,37,30.01,29.96,29.91,10,10,10,15,4,20,0.00,3,,358
2011-9-25,69,57,45,48,45,42,100,69,37,29.92,29.86,29.78,10,9,5,12,4,16,0.00,4,,324
2011-9-26,73,61,48,48,46,43,86,61,35,29.84,29.79,29.73,10,10,10,25,13,32,T,4,Rain,251
2011-9-27,72,64,56,52,50,45,77,61,45,29.88,29.81,29.71,10,10,10,21,9,30,0.00,4,,293
2011-9-28,76,67,57,57,53,51,80,62,43,29.86,29.84,29.82,10,10,10,14,5,18,0.00,6,,290
2011-9-29,88,75,61,58,49,32,84,54,24,29.97,29.86,29.80,10,10,10,28,10,36,0.00,2,,282
2011-9-30,73,64,54,42,39,37,59,44,29,30.13,30.07,29.96,10,10,10,22,12,30,0.00,1,,324
2011-10-1,67,56,44,42,37,32,83,56,28,30.32,30.26,30.14,10,10,10,15,6,21,0.00,0,,356
2011-10-2,71,57,42,42,37,31,83,53,23,30.33,30.26,30.20,10,10,10,9,1,13,0.00,1,,311
2011-10-3,78,63,47,44,40,34,80,50,20,30.28,30.22,30.19,10,10,10,9,2,14,0.00,0,,284
2011-10-4,81,65,49,48,44,40,80,52,23,30.31,30.23,30.19,10,10,9,12,3,15,0.00,0,,157
2011-10-5,82,68,53,50,47,44,77,53,28,30.26,30.20,30.14,10,10,10,14,5,16,0.00,0,,143
2011-10-6,84,69,54,55,53,50,86,59,32,30.22,30.17,30.13,10,10,9,18,9,23,0.00,3,,133
2011-10-7,85,72,59,56,54,51,73,53,32,30.26,30.21,30.16,10,10,10,21,10,28,0.00,1,,158
2011-10-8,82,70,58,56,54,52,80,57,34,30.29,30.23,30.19,10,10,9,18,9,23,0.00,0,,144
2011-10-9,82,69,56,56,52,46,87,59,30,30.30,30.22,30.15,10,10,9,20,8,26,0.00,0,,122
2011-10-10,80,68,55,57,54,50,86,64,42,30.16,30.08,30.00,10,10,10,14,7,20,0.00,4,,132
2011-10-11,81,71,60,60,58,56,90,68,45,29.99,29.93,29.84,10,10,10,13,4,15,0.00,5,,121
2011-10-12,73,68,62,63,60,58,87,77,66,29.84,29.75,29.64,10,9,6,15,6,23,0.34,7,Rain-Thunderstorm,175
2011-10-13,75,67,59,59,53,41,90,64,38,29.72,29.64,29.60,10,10,6,26,12,33,0.01,5,Rain,284
2011-10-14,72,63,53,42,37,31,64,45,25,29.96,29.83,29.73,10,10,10,31,13,38,0.00,2,,278
2011-10-15,71,59,47,39,36,33,65,46,27,30.11,30.02,29.94,10,10,10,18,9,25,0.00,0,,255
2011-10-16,83,68,52,52,43,33,55,44,33,29.99,29.88,29.81,10,10,10,25,12,35,0.00,4,,276
2011-10-17,62,55,47,46,40,32,77,56,35,30.03,29.97,29.91,10,9,4,15,4,18,0.57,6,Rain-Thunderstorm,3
2011-10-18,55,51,46,46,42,36,93,75,56,29.94,29.88,29.84,10,8,5,18,8,23,0.61,8,Rain-Thunderstorm,307
2011-10-19,50,48,45,42,38,34,86,71,56,29.83,29.79,29.76,10,9,7,24,14,31,0.05,8,Rain,320
2011-10-20,57,49,41,35,34,32,73,58,43,30.03,29.90,29.78,10,10,10,28,14,36,0.00,3,,286
2011-10-21,63,51,39,37,33,29,76,52,27,30.19,30.13,30.05,10,10,10,16,6,23,0.00,2,,270
2011-10-22,73,57,41,49,41,34,76,55,34,30.13,30.08,30.00,10,10,10,9,2,13,0.00,3,,182
2011-10-23,76,65,53,50,48,44,83,59,35,30.03,29.98,29.93,10,10,10,15,5,20,0.00,4,,193
2011-10-24,75,64,53,52,45,37,86,58,29,30.17,30.09,29.97,10,10,10,17,7,22,0.00,3,,221
2011-10-25,83,69,54,57,48,38,77,49,21,30.09,29.92,29.77,10,10,10,31,14,39,0.00,4,,188
2011-10-26,73,61,48,58,49,45,93,77,61,29.99,29.91,29.79,10,8,4,17,9,21,0.08,7,Rain,332
2011-10-27,57,51,45,45,39,33,86,65,43,30.17,30.07,29.97,10,9,7,14,7,18,T,7,Rain,345
2011-10-28,60,50,39,40,33,24,92,59,25,30.22,30.17,30.13,10,10,10,15,3,18,T,4,Rain,296
2011-10-29,63,50,37,38,27,21,76,48,20,30.21,30.14,30.10,10,10,10,15,7,18,0.00,1,,251
2011-10-30,64,56,48,40,32,27,51,41,30,30.13,30.06,29.98,10,10,10,26,10,35,T,6,Rain,205
2011-10-31,63,53,42,33,30,27,62,44,25,30.16,30.11,30.04,10,10,10,17,7,21,0.00,0,,255
2011-11-1,75,59,42,39,35,30,62,43,23,30.16,30.10,30.05,10,10,10,21,8,25,0.22,1,,160
2011-11-2,76,63,49,47,40,35,54,42,29,30.11,30.01,29.84,10,10,10,23,12,30,0.05,4,,172
2011-11-3,57,52,47,52,47,41,96,89,82,30.15,29.87,29.67,10,6,2,23,14,31,0.96,8,Rain,351
2011-11-4,57,50,42,44,41,37,86,72,57,30.29,30.23,30.17,10,10,8,13,7,18,0.00,4,,16
2011-11-5,60,49,38,46,42,37,100,78,55,30.23,30.16,30.03,10,5,0,20,10,25,0.00,3,Fog,133
2011-11-6,65,58,50,47,46,44,80,66,52,30.13,30.07,30.03,10,10,9,26,13,32,T,6,,172
2011-11-7,65,60,55,59,55,46,93,75,56,30.19,30.14,30.01,10,7,2,13,7,,1.20,8,Rain,150
